,cities,countries,continents
0,Hartlepool,United Kingdom,Europe
1,Treviso,Italy,Europe
2,New_York_City,United States,North America
3,Barcelona,Spain,Europe
4,Bhopal,India,Asia
5,Bristol,United Kingdom,Europe
6,Munich,Germany,Europe
7,Atlanta,United States,North America
8,"Ontario,_California",United States,North America
9,Birmingham,United Kingdom,Europe
10,"Shelton,_Washington",United States,North America
11,Lublin,Poland,Europe
12,Rio_de_Janeiro,Brazil,South America
13,Barrhead,Canada,North America
14,Strasbourg,France,Europe
15,Focșani,Romania,Europe
16,Campina_Grande,Brazil,South America
17,"Palma,_Majorca",Spain,Europe
18,Saint_Petersburg,Russia,Europe
19,Rome,Italy,Europe
20,Oskarshamn,Sweden,Europe
21,"Roswell,_New_Mexico",United States,North America
22,Stuttgart,Germany,Europe
23,London,United Kingdom,Europe
24,Berlin,Germany,Europe
25,Mersin,Turkey,Asia
26,Auckland,New Zealand,Australia
27,"Veracruz,_Veracruz",Mexico,North America
28,Mumbai,India,Asia
29,"Tacoma,_Washington",United States,North America
30,Dunaújváros,Hungary,Europe
31,Paris,France,Europe
32,Copenhagen,Denmark,Europe
33,Hamburg,Germany,Europe
34,Sinaia,Romania,Europe
35,"Sale,_Victoria",Australia,Australia
36,Glasgow,United Kingdom,Europe
37,Coimbatore,India,Asia
38,"Toledo,_Ohio",United States,North America
39,Belfast,United Kingdom,Europe
40,Holon,Israel,Asia
41,Budapest,Hungary,Europe
42,Vienna,Austria,Europe
43,"Beloit,_Wisconsin",United States,North America
44,"Millen,_Georgia",United States,North America
45,Voronezh,Russia,Europe
46,Turku,Finland,Europe
47,Veghel,Netherlands,Europe
48,Dallas,United States,North America
49,Fremantle,Australia,Australia
50,Boston,United States,North America
51,Belgrade,Serbia,Europe
52,"Warroad,_Minnesota",United States,North America
53,"Yakima,_Washington",United States,North America
54,Lisbon,Portugal,Europe
55,Swindon,United Kingdom,Europe
56,Kingston_upon_Hull,United Kingdom,Europe
57,Palermo,Italy,Europe
58,Kolkata,India,Asia
59,"Duncan,_Oklahoma",United States,North America
60,São_Paulo,Brazil,South America
61,Stargard_Szczeciński,Poland,Europe
62,Uberlândia,Brazil,South America
63,A_Coruña,Spain,Europe
64,Hyderabad,India,Asia
65,"São_Luís,_Maranhão",Brazil,South America
66,"Worcester,_Massachusetts",United States,North America
67,Warri,Nigeria,Africa
68,Villeneuve-Saint-Georges,France,Europe
69,Milwaukee,United States,North America
70,"Flagstaff,_Arizona",United States,North America
71,Rijeka,Croatia,Europe
72,Banjul,The Gambia,Africa
73,Haifa,Israel,Asia
74,Zagreb,Croatia,Europe
75,Oxford,United Kingdom,Europe
76,Ahvaz,Iran,Asia
77,Zvornik,Bosnia and Herzegovina,Europe
78,Niort,France,Europe
79,São_José_dos_Campos,Brazil,South America
80,Lviv,Ukraine,Europe
81,Liverpool,United Kingdom,Europe
82,Blagoevgrad,Bulgaria,Europe
83,Marseille,France,Europe
84,Miami,United States,North America
85,Moscow,Russia,Europe
86,Cairo,Egypt,Africa
87,Kaiserslautern,Germany,Europe
88,Bangkok,Thailand,Asia
89,"Kansas_City,_Missouri",United States,North America
90,Cardiff,United Kingdom,Europe
91,Dún_Laoghaire,Ireland,Europe
92,Baltimore,United States,North America
93,"Gloucester,_Massachusetts",United States,North America
94,Isfahan,Iran,Asia
95,Groningen,Netherlands,Europe
96,Haderslev,Denmark,Europe
97,Melbourne,Australia,Australia
98,Kano,Nigeria,Africa
99,Cusco,Peru,South America
100,São_João_de_Meriti,Brazil,South America
101,Utrecht,Netherlands,Europe
102,Wolgast,Germany,Europe
103,Thessaloniki,Greece,Europe
104,"Saint-Georges,_Quebec",Canada,North America
105,Hong_Kong,China,Asia
106,Vlasenica,Bosnia and Herzegovina,Europe
107,"Lafayette,_Louisiana",United States,North America
108,Odder,Denmark,Europe
109,Greifswald,Germany,Europe
110,Kherson,Ukraine,Europe
111,"Rosario,_Santa_Fe",Argentina,South America
112,"Savannah,_Georgia",United States,North America
113,Macau,China,Asia
114,Edinburgh,United Kingdom,Europe
115,Asnières-sur-Seine,France,Europe
116,San_Francisco,United States,North America
117,Rybnik,Poland,Europe
118,Jaipur,India,Asia
119,"Fort_Worth,_Texas",United States,North America
120,Los_Angeles,United States,North America
121,Kirovohrad,Ukraine,Europe
122,"Cambridge,_Maryland",United States,North America
123,"Topanga,_California",United States,North America
124,"Albany,_New_York",United States,North America
125,Houston,United States,North America
126,Bucharest,Romania,Europe
127,Hamilton_(Ontario),Canada,North America
128,Leiria,Portugal,Europe
129,Nantes,France,Europe
130,Chicago,United States,North America
131,Buenos_Aires,Argentina,South America
132,"Raleigh,_North_Carolina",United States,North America
133,"Santa_Monica,_California",United States,North America
134,Tokat,Turkey,Asia
135,"Preston,_Lancashire",United Kingdom,Europe
136,Philadelphia,United States,North America
137,Vigevano,Italy,Europe
138,Stockton-on-Tees,United Kingdom,Europe
139,Bradford,United Kingdom,Europe
140,"Oakland,_California",United States,North America
141,Jorhat,India,Asia
142,Netanya,Israel,Asia
143,Accra,Ghana,Africa
144,Miercurea_Ciuc,Romania,Europe
145,Newcastle_upon_Tyne,United Kingdom,Europe
146,Livorno,Italy,Europe
147,Tehran,Iran,Asia
148,"New_Brunswick,_New_Jersey",United States,North America
149,"Michigan_City,_Indiana",United States,North America
150,Brisbane,Australia,Australia
151,Genoa,Italy,Europe
152,"New_Albany,_Mississippi",United States,North America
153,Wuppertal,Germany,Europe
154,Champigny-sur-Marne,France,Europe
155,Aberdeen,United Kingdom,Europe
156,Messina,Italy,Europe
157,Nottingham,United Kingdom,Europe
158,Las_Vegas,United States,North America
